"RAOB6174","",1,3863,3863
41.28,"N",87.02,"W",245,0
"AUTO",0,"AUTO",0,0,0,0,0,0,0
9869,274,86.6
9874,274,86.5
9879,274,86.4
9884,274,86.2
9889,274,86.1
9894,274,85.9
9899,274,85.7
9905,274,85.6
9909,275,85.5
9914,275,85.3
9918,275,85.1
9923,275,85
9928,275,84.8
9933,275,84.7
9938,275,84.6
9942,275,84.4
9947,275,84.3
9951,275,84.2
9955,275,84
9960,275,83.9
9966,274,83.8
9971,274,83.8
9976,274,83.7
9981,274,83.6
9986,274,83.5
9992,274,83.4
9996,274,83.3
10001,274,83.2
10006,274,83.1
10009,274,83.1
10015,274,83
10020,274,83
10025,274,82.9
10029,274,82.9
10034,274,82.9
10039,274,82.9
10043,274,83
10048,274,83
10053,274,83
10057,274,83.1
10062,273,83.2
10067,273,83.3
10071,273,83.3
10075,273,83.4
10080,273,83.5
10084,273,83.6
10089,273,83.7
10094,273,83.8
10099,273,83.9
10104,273,83.9
10110,273,84
10115,273,84.1
10121,273,84.2
10127,273,84.3
10132,272,84.4
10137,272,84.5
10142,272,84.6
10147,272,84.7
10152,272,84.8
10156,272,85
10160,272,85.1
10164,272,85.2
10169,272,85.3
10175,272,85.4
10181,272,85.6
10186,272,85.7
10192,272,85.9
10196,272,86.1
10200,272,86.3
10204,272,86.4
10209,272,86.6
10214,272,86.8
10220,272,86.9
10226,272,87.1
10232,272,87.3
10237,272,87.5
10242,272,87.7
10247,272,87.9
10253,272,88.1
10258,272,88.3
10263,272,88.5
10268,272,88.7
10272,273,88.8
10277,273,88.9
10281,273,89
10286,273,89.1
10288,273,89.2
10292,273,89.3
10297,273,89.3
10303,273,89.3
10309,273,89.4
10314,273,89.4
10319,273,89.4
10324,273,89.5
10329,274,89.6
10334,274,89.6
10338,274,89.6
10342,274,89.6
10347,274,89.7
10350,274,89.7
10356,274,89.7
10361,274,89.8
10366,274,89.8
10372,274,89.9
10378,274,89.9
10383,275,90
10389,275,90
10394,275,90.1
10398,275,90.1
10403,275,90.1
10408,275,90.1
10413,275,90.1
10418,275,90.1
10423,275,90.2
10429,275,90.3
10435,275,90.3
10440,275,90.4
10445,275,90.5
10450,275,90.5
10455,275,90.6
10459,275,90.6
10464,275,90.6
10470,275,90.7
10476,275,90.7
10481,275,90.7
10486,276,90.7
10491,276,90.7
10496,276,90.8
10500,276,90.8
10505,276,90.7
10510,276,90.7
10515,276,90.7
10521,276,90.9
10525,276,91.5
10530,276,92
10535,276,92.4
10540,276,92.8
10544,276,93.1
10549,276,93.5
10554,276,93.9
10559,276,94.2
10564,276,94.5
10570,276,94.7
10576,276,94.9
10581,276,95.1
10586,276,95.3
10591,276,95.4
10596,276,95.4
10602,276,95
10608,276,94.7
10613,276,94.5
10619,276,94.3
10624,276,94.1
10629,276,94
10635,276,93.8
10640,276,93.6
10646,276,93.4
10650,276,93.3
10656,276,93.2
10662,276,93.1
10669,276,93.1
10675,276,93.1
10679,276,93.2
10684,276,93.2
10691,276,93.2
10695,276,93.2
10699,276,93.2
10704,276,93.1
10709,275,92.9
10714,275,92.8
10719,275,92.7
10725,275,92.7
10732,275,92.7
10737,275,92.7
10743,275,92.7
10748,275,92.6
10754,275,92.5
10759,275,92.4
10764,275,92.3
10769,275,92.1
10774,274,92
10779,274,91.8
10785,274,91.7
10789,274,91.7
10793,274,91.6
10798,274,91.5
10804,274,91.5
10809,274,91.4
10813,274,91.4
10818,274,91.4
10823,274,91.3
10828,274,91.3
10835,274,91.4
10841,274,91.4
10846,274,91.4
10850,274,91.4
10855,274,91.5
10859,274,91.5
10865,274,91.6
10870,273,91.6
10877,273,91.7
10883,273,91.8
10888,273,91.9
10893,273,91.9
10899,273,92
10904,273,92.1
10910,273,92.1
10915,273,92.1
10921,273,92.1
10926,273,92.2
10933,273,92.2
10938,273,92.2
10943,273,92.2
10949,273,92.2
10954,273,92.3
10959,273,92.3
10964,273,92.3
10970,273,92.3
10975,273,92.2
10981,273,92.2
10987,273,92.1
10992,273,92.1
10997,273,92.1
11002,273,92.1
11006,273,92.2
11011,273,92.3
11018,273,92.4
11024,274,92.5
11030,274,92.5
11035,274,92.6
11040,274,92.6
11045,274,92.5
11050,274,92.5
11056,274,92.5
11060,274,92.4
11065,274,92.4
11070,274,92.5
11076,274,92.5
11082,274,92.6
11087,274,92.6
11092,274,92.5
11097,274,92.5
11103,274,92.4
11108,274,92.4
11114,274,92.3
11119,274,92.3
11124,274,92.3
11128,274,92.4
11134,274,92.4
11140,274,92.5
11146,274,92.6
11152,274,92.6
11158,274,92.7
11164,274,92.7
11169,274,92.8
11175,274,92.9
11182,274,93
11186,274,93.2
11191,274,93.3
11196,274,93.5
11201,274,93.5
11207,274,93.6
11212,274,93.6
11217,274,93.6
11222,274,93.7
11227,274,93.7
11233,274,93.8
11239,274,93.9
11245,274,93.9
11250,274,93.9
11255,274,93.8
11260,274,93.7
11265,274,93.6
11270,274,93.5
11276,274,93.4
11281,274,93.4
11286,274,93.4
11291,274,93.4
11298,274,93.7
11304,274,94.3
11308,274,94.7
11312,274,95
11316,274,95.3
11320,274,95.5
11326,274,95.8
11331,274,96
11337,274,96.4
11343,275,96.7
11347,275,97
11351,275,97.3
11355,275,97.6
11358,275,97.8
11362,275,98.1
11368,275,98.1
11373,275,97.7
11379,275,97.5
11385,275,97.3
11391,275,97.1
11397,276,96.9
11402,276,96.8
11408,276,96.6
11414,276,96.5
11419,276,96.4
11424,276,96.2
11429,276,96.2
11435,276,96.1
11440,276,96.1
11444,277,96
11449,277,96
11455,277,96
11462,277,95.9
11468,277,95.9
11472,277,95.8
11476,277,95.8
11482,277,95.7
11488,277,95.7
11494,277,95.7
11499,277,95.7
11504,277,95.7
11509,277,95.6
11516,277,95.5
11522,277,95.3
11527,277,95.1
11532,277,94.9
11538,277,94.8
11542,277,94.6
11545,277,94.5
11548,276,94.5
11551,276,94.4
11555,276,94.3
11560,276,94.2
11565,276,94
11571,276,93.8
11578,276,93.6
11583,276,93.4
11588,276,93.2
11591,276,93.1
11593,180,793.6
11604,180,521.7
11614,180,631.5
11619,180,917
11624,180,225
11627,180,138.9
11635,180,392.3
11641,180,96
11646,180,335.3
11651,180,196.1
11657,180,763.8
11667,180,123.8
11677,180,361.8
11682,180,760.9
11687,180,283.5
11693,180,559
11698,180,879
11704,180,482.3
11709,180,368.9
11714,180,538.8
11719,180,991.8
11724,180,728.1
11731,180,747.8
11737,180,50.6
11741,180,636.8
11746,180,506.2
11752,180,813.9
11757,180,816.4
11762,180,101.9
11767,180,670.9
11771,180,523.2
11777,180,658.8
11782,180,77.7
11788,180,779.7
11793,180,764.9
11798,180,33.3
11805,180,584.9
11811,180,419.8
11815,180,537.7
11821,180,938.8
11828,180,623.2
11835,180,590.8
11838,180,841.6
11843,180,375.8
11850,180,193.1
11857,180,293.8
11863,180,677.6
11868,180,344.9
11874,359,706.1
11881,360,471.7
11887,360,954.8
11892,360,154.7
11897,360,71.3
11902,360,704.6
11907,360,54.7
11912,360,386.9
11919,360,960.7
11925,360,41
11931,360,246.5
11936,360,238.8
11941,360,103.4
11947,360,925.7
11954,360,791.4
11959,360,786
11965,360,995
11970,360,503.9
11976,360,398.4
11981,360,763.9
11987,360,686.2
11993,360,250.7
11999,359,277.7
12006,358,594.3
12013,280,96.1
12018,280,95.7
12024,280,95.4
12029,280,95
12034,281,94.6
12041,281,94.3
12048,281,93.9
12053,281,93.8
12058,281,94
12063,281,93.9
12070,281,93.9
12077,281,93.8
12082,281,93.7
12087,281,93.5
12093,281,93.4
12100,280,93.4
12108,280,93.3
12114,280,93.3
12119,280,93.4
12123,280,93.4
12128,280,93.4
12134,280,93.4
12140,280,93.2
12149,280,92.6
12156,280,92.2
12163,279,91.9
12168,279,91.7
12174,279,91.6
12180,279,91.6
12187,279,91.6
12192,279,91.5
12195,279,91.5
12198,279,91.4
12201,279,91.3
12205,279,91.2
12210,279,91.1
12213,279,91
12216,279,91
12219,279,91
12224,279,91
12228,279,91
12232,279,90.9
12235,279,90.9
12238,279,90.8
12242,279,90.7
12246,279,90.7
12249,279,90.7
12252,279,90.7
12256,279,90.7
12260,280,90.7
12263,280,90.7
12268,280,90.8
12272,280,90.9
12276,280,91.1
12281,280,91.3
12285,280,91.4
12289,280,91.5
12292,280,91.6
12297,280,91.7
12303,280,91.8
12309,280,91.8
12315,280,91.9
12318,280,92.1
12322,280,92.2
12325,280,92.4
12328,280,92.5
12332,280,92.5
12336,280,92.6
12340,280,92.7
12343,280,92.7
12347,280,92.7
12351,280,92.8
12355,280,92.9
12360,280,93.1
12364,280,93.2
12367,280,93.2
12370,280,93.2
12374,280,93.2
12378,280,93.2
12382,280,93.1
12385,280,93.1
12389,281,93.1
12393,281,93.1
12396,281,93
12401,281,92.9
12407,281,92.8
12412,281,92.6
12417,281,92.5
12421,281,92.3
12425,281,92.2
12428,282,92.2
12432,282,92.1
12436,282,92
12440,282,91.8
12444,282,91.7
12447,282,91.5
12451,283,91.2
12456,283,91
12463,283,90.9
12470,283,90.8
12475,283,90.7
12480,283,90.6
12483,283,90.5
12487,284,90.4
12492,284,90.2
12497,284,90
12501,284,89.8
12505,284,89.6
12511,284,89.5
12518,284,89.4
12521,284,89.4
12525,284,89.4
12529,284,89.3
12533,284,89.3
12537,284,89.1
12541,284,88.9
12546,284,88.7
12550,284,88.5
12555,284,88.3
12560,284,88.1
12564,284,88
12568,284,87.9
12571,284,87.7
12577,283,87.4
12584,283,87.1
12591,283,86.8
12597,282,86.4
12604,282,86.1
12610,282,85.8
12617,282,85.5
12623,281,85.4
12630,281,85.2
12637,280,85
12645,280,84.8
12652,280,84.6
12657,279,84.3
12662,279,84
12669,279,83.8
12683,278,83.7
12688,278,83.6
12694,278,83.6
12701,277,83.5
12709,277,83.6
12716,277,83.9
12724,277,83.9
12731,276,83.9
12737,276,84
12743,276,84
12750,276,84.2
12757,275,84.4
12765,275,84.7
12772,275,84.9
12778,275,85.1
12784,274,85.2
12789,274,85.2
12793,274,85.3
12797,274,85.4
12803,274,85.4
12809,273,85.3
12813,273,85.4
12816,273,85.5
12821,273,85.6
12826,273,85.8
12830,273,85.9
12835,273,86
12840,273,86.1
12844,272,86.2
12849,272,86.4
12853,272,86.6
12859,272,86.9
12864,272,87.1
12868,272,87.3
12872,272,87.4
12877,272,87.4
12882,272,87.4
12888,272,87.4
12894,272,87.4
12899,272,87.4
12903,271,87.4
12908,271,87.5
12913,271,87.5
12917,271,87.5
12921,271,87.4
12926,271,87.2
12930,271,87
12935,271,86.9
12938,271,86.7
12941,271,86.7
12946,271,86.6
12951,271,86.6
12956,271,86.5
12960,271,86.4
12965,271,86.2
12969,271,86
12973,271,85.7
12978,271,85.4
12983,271,85.2
12986,271,85.1
12990,271,85
12994,271,84.9
12998,271,84.9
13002,271,84.8
13007,272,84.6
13011,272,84.4
13015,272,84.2
13020,272,84
13025,272,83.8
13029,272,83.6
13033,272,83.6
13038,272,83.5
13042,272,83.5
13045,272,83.4
13049,273,83.3
13053,273,83.1
13058,273,82.9
13062,273,82.8
13066,273,82.6
13070,273,82.5
13075,273,82.5
13079,273,82.5
13084,273,82.5
13088,274,82.5
13093,274,82.4
13097,274,82.3
13100,274,82.2
13105,274,82.1
13110,274,82
13114,274,81.9
13117,274,82
13121,275,82
13125,275,82
13131,275,82
13135,275,82
13139,275,81.9
13143,275,81.9
13148,276,81.8
13152,276,81.7
13157,276,81.7
13162,276,81.8
13168,276,81.8
13172,276,81.8
13176,276,81.8
13181,277,81.8
13187,277,81.7
13192,277,81.6
13197,277,81.6
13202,277,81.6
13205,277,81.6
13209,277,81.7
13213,277,81.7
13218,278,81.8
13222,278,81.8
13224,278,81.8
13229,278,81.7
13234,278,81.6
13238,278,81.6
13243,278,81.6
13247,278,81.6
13252,278,81.7
13256,278,81.9
13260,279,82
13264,279,82.1
13269,279,82.1
13274,279,82.1
13279,279,82.2
13283,279,82.2
13287,279,82.3
13291,279,82.5
13296,279,82.7
13300,279,82.9
13304,279,83.1
13308,279,83.2
13312,279,83.3
13316,279,83.3
13320,279,83.4
13323,279,83.4
13327,279,83.7
13331,279,84.4
13335,279,85
13339,278,85.5
13343,278,86
13349,278,86.5
13352,278,87
13355,278,87.4
13360,278,87.7
13366,278,88.1
13371,278,88.5
13376,278,88.9
13381,278,89.3
13385,278,89.7
13389,278,90.2
13393,278,90.4
13397,278,90.2
13401,278,90.2
13405,278,90.1
13409,278,90
13414,278,90
13419,278,89.9
13425,278,89.9
13428,278,89.9
13432,278,89.9
13436,278,90
13441,277,90
13443,277,90
13446,277,89.9
13451,277,89.8
13456,277,89.6
13460,277,89.4
13463,277,89.1
13470,277,88.9
13476,277,88.6
13481,277,88.4
13485,277,88.2
13490,277,88.1
13495,277,87.9
13499,277,87.8
13502,277,87.6
13505,277,87.4
13511,277,87.2
13518,277,87
13526,277,86.8
13531,277,86.6
13536,277,86.5
13541,277,86.4
13545,277,86.3
13550,277,86.2
13556,277,86.1
13559,277,86
13563,277,85.8
13567,276,85.5
13571,276,85.3
13575,276,85.1
13579,276,84.9
13583,276,84.8
13587,276,84.7
13591,276,84.6
13595,276,84.5
13599,276,84.4
13603,276,84.3
13607,276,84.2
13612,276,84.1
13617,276,83.9
13621,276,83.8
13625,276,83.7
13629,276,83.7
13633,276,83.6
13637,276,83.5
13641,276,83.4
13647,276,83.3
13652,275,83.2
13657,275,83.1
13662,275,82.9
13667,275,82.9
13671,275,82.8
13674,275,82.8
13679,275,82.7
13684,275,82.7
13688,276,82.6
13691,276,82.5
13694,275,82.5
13700,275,82.4
13706,275,82.3
13711,275,82.3
13716,275,82.2
13721,275,82.1
13724,275,82
13729,276,81.8
13733,276,81.7
13738,276,81.5
13742,276,81.4
13747,276,81.3
13751,276,81.3
13756,276,81.3
13760,276,81.3
13764,275,81.2
13769,275,81.2
13775,275,81.1
13779,276,81
13783,276,81
13788,276,81
13793,276,81.1
13798,276,81.1
13802,276,81.2
13806,276,81.3
13812,276,81.4
13817,276,81.4
13822,276,81.5
13827,276,81.5
13831,276,81.5
13835,276,81.5
13839,276,81.6
13843,276,81.6
13847,276,81.7
13852,276,81.7
13857,275,81.7
13862,275,81.7
13866,275,81.6
13871,275,81.5
13876,275,81.4
13880,275,81.3
13885,275,81.2
13890,275,81
13894,274,80.9
13899,274,80.7
13904,274,80.5
13909,274,80.3
13913,274,80.1
13917,274,79.9
13921,274,79.7
13926,273,79.7
13931,273,80
13935,273,80.1
13939,273,80.2
13944,273,80.3
13946,273,80.4
13950,273,80.5
13954,273,80.7
13958,273,80.8
13963,272,81
13967,272,81.1
13972,272,81.3
13978,272,81.4
13983,272,81.5
13988,272,81.6
13992,271,81.6
13997,271,81.2
14001,271,81.1
14006,271,81
14010,271,80.9
14013,271,80.9
14017,271,80.8
14022,270,80.8
14026,270,80.7
14030,270,80.7
14035,270,80.6
14041,270,80.6
14044,270,80.6
14048,270,80.5
14053,270,80.6
14058,270,80.6
14066,270,80.7
14070,270,80.7
14074,270,80.6
14078,270,80.5
14082,270,80.4
14086,270,80.3
14091,270,80.2
14095,270,80.1
14100,270,80
14105,270,79.9
14109,270,79.9
14113,270,79.9
14118,270,79.8
14122,270,79.7
14126,270,79.6
14131,270,79.5
14137,270,79.3
14142,270,79.2
14146,270,79.1
14149,270,79.1
14154,270,79
14159,270,78.9
14162,270,78.9
14165,270,78.8
14171,270,78.6
14176,270,78.5
14180,270,78.4
14185,270,78.3
14190,270,78.2
14194,269,78.2
14199,269,78.2
14203,269,78.1
14211,269,78.1
14215,269,78.1
14219,269,78.1
14224,269,78.2
14227,269,78.3
14231,269,78.4
14236,269,78.5
14244,269,78.6
14248,269,78.6
14251,268,78.6
14255,268,78.6
14261,268,78.6
14264,268,78.7
14268,268,78.7
14273,268,78.8
14279,267,78.9
14283,267,79
14289,267,79.1
14294,267,79.1
14299,267,79.1
14303,267,79.1
14307,266,79.1
14312,266,79.2
14316,266,79.3
14320,266,79.3
14324,266,79.4
14332,266,79.5
14335,267,79.5
14339,267,79.5
14343,267,79.4
14347,267,79.3
14355,267,79.2
14360,267,79.2
14364,267,79.2
14369,267,79.2
14373,267,79.2
14378,267,79.2
14382,267,79.2
14386,267,79.3
14390,267,79.3
14395,267,79.3
14400,267,79.4
14409,267,79.5
14412,267,79.6
14416,267,79.6
14420,267,79.7
14425,267,79.7
14428,266,79.8
14432,266,79.8
14442,266,80
14446,267,80
14449,267,80
14453,267,80
14457,267,80
14462,267,80
14466,267,80
14475,267,80.2
14479,267,80.4
14483,267,80.5
14487,267,80.6
14491,267,80.7
14495,268,80.8
14501,268,81
14509,268,81.9
14511,268,82.3
14515,268,82.7
14520,268,83.1
14525,268,83.5
14529,268,83.9
14538,268,84.4
14542,268,84.6
14546,268,84.9
14550,268,85.2
14553,268,85.5
14557,268,85.8
14567,268,85.7
14570,268,85.7
14573,268,85.6
14578,268,85.6
14583,268,85.6
14590,268,85.6
14594,269,85.5
14598,269,85.5
14601,269,85.5
14610,269,85.3
14613,269,85.3
14617,269,85.2
14626,269,85.2
14629,269,85.2
14632,269,85.2
14636,269,85.2
14641,269,85.1
14650,270,85.1
14654,270,85
14658,270,85
14662,270,85
14666,269,85.1
14674,269,85.1
14678,269,85.1
14682,269,85.1
14688,269,85.1
14692,269,85.1
14696,269,85.1
14702,269,85
14707,269,85
14711,269,84.9
14717,269,84.8
14720,269,84.7
14725,269,84.6
14734,269,84.4
14738,269,84.3
14741,269,84.1
14748,269,83.8
14752,269,83.7
14757,270,83.6
14761,270,83.5
14769,270,83.3
14773,270,83.3
14777,270,83.2
14782,270,83.2
14787,270,83.1
14792,270,83.1
14799,270,82.9
14803,270,82.9
14808,270,82.9
14812,270,82.9
14816,270,82.8
14824,270,82.8
14827,270,82.7
14830,270,82.7
14836,270,82.7
14843,270,82.7
14848,270,82.7
14853,271,82.7
14860,271,82.8
14864,271,82.9
14868,271,82.9
14871,271,82.9
14880,271,83
14884,271,83
14888,271,83.1
14893,272,83.2
14898,272,83.3
14906,272,83.5
14910,272,83.6
14914,272,83.7
14917,272,83.8
14922,272,83.8
14931,273,84
14935,273,84.2
14940,273,84.4
14944,273,84.6
14954,273,85
14958,273,85.2
14961,273,85.3
14963,273,85.4
14972,273,85.6
14975,273,85.7
14980,274,85.8
14990,274,86
14993,274,86.1
14997,274,86.1
15002,274,86
15007,274,85.8
15012,274,85.7
15018,274,85.7
15022,274,85.6
15030,275,85.5
15035,275,85.4
15039,275,85.2
15044,275,85.2
15048,275,85.5
15056,275,85.7
15061,275,85.8
15065,275,85.9
15070,275,86
15074,275,86.1
15084,275,86.1
15089,275,86.1
15093,275,86.1
15096,275,86
15101,275,86
15108,275,85.7
15112,275,85.2
15117,275,84.9
15122,275,84.6
15131,275,83.9
15135,276,83.6
15140,276,83.4
15144,276,83.1
15148,276,82.9
15157,276,82.5
15161,276,82.2
15165,276,82
15170,276,81.8
15175,276,81.6
15184,276,81.2
15189,276,81
15194,276,80.9
15199,277,80.7
15204,277,80.5
15213,277,80.1
15216,277,79.9
15220,277,79.7
15224,277,79.5
15233,277,79.2
15237,277,79.1
15242,277,79
15247,277,78.9
15251,277,78.8
15262,278,78.5
15266,278,78.4
15270,278,78.2
15274,278,78
15279,278,77.8
15283,278,77.6
15294,278,77.3
15298,278,77.2
15303,278,77.1
15307,279,77
15313,279,76.9
15318,279,76.8
15326,279,76.5
15331,279,76.4
15336,279,76.4
15340,279,76.3
15343,279,76.2
15353,280,76.2
15358,280,76.2
15362,280,76.2
15368,280,76.1
15376,280,76
15381,280,75.8
15386,280,75.7
15389,280,75.7
15394,280,75.6
15404,281,75.5
15408,281,75.5
15414,281,75.5
15419,281,75.5
15424,281,75.4
15432,281,75.3
15437,281,75.2
15441,281,75.2
15447,282,75.1
15455,282,75
15459,282,74.9
15464,282,74.9
15468,282,74.8
15472,282,74.7
15483,282,74.4
15487,282,74.2
15491,282,74.1
15496,282,73.9
15505,283,73.5
15509,283,73.3
15513,283,73.1
15522,283,72.7
15526,283,72.4
15531,283,72.2
15540,283,71.8
15544,283,71.6
15548,283,71.4
15552,283,71.2
15562,283,70.8
15567,283,70.7
15570,283,70.6
15581,283,70.5
15584,283,70.5
15588,283,70.4
15597,283,70.3
15602,283,70.3
15606,283,70.2
15611,283,70.1
15619,283,70.1
15624,283,70
15629,283,70
15635,283,70
15640,283,70
15646,283,70.1
15655,283,70.7
15659,282,71
15667,282,71.4
15670,282,71.7
15674,282,71.9
15682,282,72.3
15686,282,72.5
15695,282,73
15698,282,73.1
15706,281,73.3
15709,281,73.1
15718,282,72.9
15722,282,72.8
15730,282,72.6
15734,282,72.6
15742,282,72.4
15748,282,72.3
15751,282,72.2
15759,282,71.9
15764,282,71.7
15771,282,71.4
15775,282,71.3
15782,282,71
15786,282,70.8
15793,282,70.5
15797,282,70.4
15807,282,70.1
15811,282,70
15819,283,69.7
15823,283,69.6
15831,283,69.4
15836,283,69.4
15842,284,69.3
15847,284,69.3
15851,284,69.3
15858,284,69.2
15863,284,69.1
15872,285,68.9
15876,285,68.8
15884,285,68.7
15888,285,68.7
15896,285,68.6
15899,285,68.5
15907,285,68.1
15912,285,67.9
15922,285,67.5
15926,285,67.4
15931,285,67.3
15940,285,67.1
15945,285,66.9
15948,285,66.7
15957,285,66.2
15962,285,66
15969,284,65.6
15974,284,65.4
15979,284,65.3
15989,283,65
15994,283,64.8
15998,283,64.6
16007,283,64.3
16011,282,64.1
16016,282,63.9
16024,282,63.6
16027,282,63.5
16037,281,63.2
16041,281,63.1
16044,280,63
16053,279,62.8
16057,279,62.7
16068,278,62.4
16072,278,62.2
16075,277,62.1
16084,276,61.7
16090,276,61.5
16095,275,61.4
16106,274,61.2
16111,274,61.1
16116,273,61.1
16120,273,61.1
16125,273,61
16136,272,60.9
16142,272,60.8
16149,271,60.8
16154,271,60.8
16159,271,60.8
16163,271,60.9
16174,270,61.1
16181,270,61.1
16185,270,61.1
16191,269,60.9
16196,269,60.8
16202,269,60.8
16211,268,60.8
16215,268,60.8
16223,268,61
16227,267,61.3
16233,267,61.7
16238,267,61.8
16248,266,62.1
16253,266,62.2
16262,266,62.3
16267,266,62.3
16273,266,62.4
16283,265,62.6
16287,265,62.7
16291,265,62.8
16300,265,62.4
16305,265,62.3
16310,265,62.2
16318,265,62.1
16322,265,62
16331,265,62.1
16336,265,62.1
16343,265,62
16351,265,61.9
16356,264,61.9
16365,264,61.9
16368,264,61.9
16378,264,62
16381,264,62.1
16389,264,62.3
16394,264,62.4
16402,264,62.5
16406,264,62.6
16415,264,62.8
16419,264,63
16426,265,63.2
16435,265,63.5
16439,265,63.7
16446,266,64
16455,266,64.4
16458,266,64.6
16468,267,64.8
16472,267,64.9
16477,267,65.1
16486,268,65.5
16491,268,65.7
16501,269,66.1
16505,269,66.2
16513,270,66.3
16517,270,66.4
16527,271,66.7
16531,271,66.9
16540,272,67.3
16544,272,67.5
16549,273,67.6
16560,274,67.8
16567,274,67.8
16574,275,68
16576,275,68
16584,276,68.2
16593,276,68.3
16597,277,68.4
16605,277,68.4
16610,277,68.3
16619,278,68.3
16627,278,68.3
16632,279,68.3
16640,279,68.4
16645,279,68.4
16653,280,68.3
16657,280,68.2
16665,280,68.1
16673,281,68
16677,281,68
16686,281,68
16691,282,67.9
16700,282,67.7
16705,282,67.6
16715,283,67.3
16719,283,67.1
16728,283,66.8
16735,284,66.4
16740,284,66.2
16748,284,65.8
16753,285,65.5
16762,285,65
16767,285,64.8
16775,286,64.4
16780,286,64.2
16788,286,63.8
16797,287,63.6
16802,287,63.4
16810,287,63.5
16814,287,63.6
16823,288,63.6
16831,288,63.7
16836,289,63.8
16844,289,63.8
16853,289,63.9
16858,289,63.9
16866,290,63.8
16871,290,63.6
16880,290,63
16884,290,62.8
16893,290,62.3
16903,291,61.8
16908,291,61.5
16916,291,60.9
16920,291,60.7
16929,291,60.1
16934,291,59.9
16943,291,59.4
16947,291,59.1
16957,290,58.6
16966,290,58
16970,290,57.7
16978,290,57.1
16983,290,56.9
16992,289,56.3
17001,289,55.6
17005,289,55.3
17013,288,54.6
17022,288,53.9
17026,287,53.6
17035,287,52.9
17044,286,52.3
17048,286,51.9
17057,285,51.3
17062,285,51
17070,284,50.5
17080,284,50.1
17084,284,49.9
17093,283,49.6
17101,283,49.3
17105,282,49.2
17114,282,49.1
17123,282,49
17128,282,49
17136,281,49
17145,281,49.1
17150,281,49.1
17158,280,49.2
17162,280,49.3
17173,280,49.5
17181,279,49.6
17186,279,49.7
17194,279,49.8
17203,278,50
17210,278,50.1
17215,278,50.1
17224,277,50.2
17234,277,50.2
17237,276,50.2
17247,276,50.2
17254,275,50.2
17264,275,50.2
17267,274,50.3
17276,273,50.4
17285,272,50.6
17289,272,50.6
17297,271,50.8
17307,271,51.2
17312,270,51.4
17320,270,51.7
17329,269,52
17336,269,52.2
17345,269,52.4
17353,268,52.7
17357,268,52.8
17364,268,53
17372,268,53
17381,268,52.9
17390,268,52.9
17398,268,53.3
17406,268,53.6
17410,268,53.7
17418,269,53.8
17426,269,53.8
17435,269,53.8
17443,270,53.9
17451,270,53.8
17459,270,53.3
17463,271,53.1
17471,271,52.5
17480,271,52.1
17487,272,51.7
17496,272,51.3
17503,273,50.8
17513,274,50.4
17520,274,50
17529,275,49.7
17537,276,49.4
17545,276,49.1
17552,277,48.8
17560,277,48.4
17568,277,48.2
17573,277,48.1
17581,277,47.8
17589,277,47.6
17596,277,47.3
17604,277,47.1
17613,276,47.1
17622,276,47.1
17630,275,47
17640,275,46.9
17644,275,46.9
17654,274,46.9
17662,273,47
17670,273,47.1
17677,272,47.1
17685,272,47.1
17692,271,47.2
17699,271,47.4
17712,271,47.8
17716,270,47.9
17724,270,48.1
17734,270,48.2
17742,270,48.5
17749,270,48.8
17758,270,49
17766,270,49.2
17774,270,49.3
17782,271,49.5
17791,271,49.8
17801,271,50
17809,271,50.2
17817,272,50.4
17826,272,50.6
17833,272,50.8
17838,272,51
17847,272,51.3
17855,273,51.6
17863,273,51.9
17872,273,52.2
17881,274,52.5
17890,274,52.8
17899,275,53.1
17907,275,53.2
17915,275,53.2
17923,276,53.2
17932,276,53.2
17939,277,53.1
17949,277,53.1
17958,277,53.1
17966,277,52.8
17974,277,52.4
17983,277,52
17991,277,51.5
17999,277,50.8
18007,277,50
18016,277,48.8
18024,277,47.7
18033,277,46.6
18041,277,45.6
18050,277,44.6
18058,277,43.6
18067,277,42.8
18076,277,42.1
18084,277,41.4
18093,277,40.8
18101,277,40.4
18109,278,40
18118,278,39.6
18126,279,39.4
18135,279,39.2
18143,280,39
18152,280,39
18161,281,38.9
18170,282,38.9
18178,283,38.9
18187,284,39
18196,285,39.1
18204,286,39.2
18212,286,39.3
18221,287,39.2
18234,287,39
18242,287,38.8
18251,288,38.6
18260,288,38.2
18267,288,37.7
18277,287,37.1
18281,287,36.6
18290,287,36.2
18303,286,35.7
18313,286,35.3
18320,285,34.9
18328,285,34.7
18337,284,34.5
18347,283,34.3
18356,283,34
18363,282,33.7
18372,281,33.5
18381,281,33.5
18390,280,33.5
18403,279,33.5
18409,278,33.5
18419,277,33.3
18429,277,33.2
18437,276,33.2
18447,275,33.3
18456,274,33.3
18465,273,33.1
18475,273,33
18482,272,33
18490,271,33.2
18502,270,33.4
18509,269,33.5
18518,269,33.5
18532,268,34
18536,268,34.6
18545,267,35.1
18554,267,35.5
18564,266,35.9
18577,266,36.3
18582,266,36.8
18594,265,37.1
18602,265,37.2
18611,266,37.1
18620,266,37.1
18629,266,37
18639,266,37.1
18648,266,37.1
18656,266,37.2
18669,266,37.2
18677,266,37.3
18685,266,37.6
18694,266,37.8
18708,266,38
18712,266,38.2
18721,266,38.4
18731,266,38.7
18740,265,39.1
18756,265,39.7
